,0
37392,0
37393,1
37394,1
37395,0
37396,0
37397,1
37398,0
37399,0
37400,0
37401,0
37402,1
37403,0
37404,1
37405,0
37406,0
37407,0
37408,1
37409,1
37410,0
37411,1
37412,0
37413,0
37414,0
37415,0
37416,0
37417,0
37418,0
37419,0
37420,1
37421,0
37422,0
37423,0
37424,0
37425,1
37426,0
37427,0
37428,0
37429,1
37430,1
37431,0
37432,1
37433,0
37434,1
37435,0
37436,0
37437,1
37438,0
37439,0
37440,1
37441,0
37442,0
37443,0
37444,0
37445,0
37446,0
37447,1
37448,1
37449,0
37450,0
37451,0
37452,0
37453,1
37454,0
37455,0
37456,0
37457,0
37458,0
37459,1
37460,0
37461,0
37462,0
37463,0
37464,1
37465,1
37466,0
37467,0
37468,1
37469,0
37470,0
37471,1
37472,1
37473,0
37474,0
37475,1
37476,1
37477,1
37478,0
37479,1
37480,1
37481,0
37482,0
37483,1
37484,0
37485,1
37486,1
37487,0
37488,0
37489,0
37490,0
37491,1
37492,0
37493,0
37494,1
37495,0
37496,0
37497,0
37498,0
37499,0
37500,0
37501,1
37502,1
37503,0
37504,0
37505,0
37506,0
37507,1
37508,0
37509,1
37510,0
37511,1
37512,0
37513,0
37514,0
37515,0
37516,0
37517,1
37518,0
37519,0
37520,1
37521,1
37522,1
37523,1
37524,1
37525,1
37526,0
37527,0
37528,0
37529,0
37530,1
37531,0
37532,1
37533,0
37534,0
37535,1
37536,0
37537,1
37538,0
37539,1
37540,0
37541,0
37542,0
37543,1
37544,1
37545,0
37546,1
37547,0
37548,1
37549,1
37550,0
37551,1
37552,0
37553,1
37554,0
37555,1
37556,0
37557,0
37558,1
37559,1
37560,0
37561,1
37562,1
37563,0
37564,0
37565,0
37566,0
37567,1
37568,0
37569,0
37570,1
37571,1
37572,0
37573,1
37574,0
37575,1
37576,1
37577,0
37578,0
37579,0
37580,1
37581,0
37582,1
37583,0
37584,0
37585,1
37586,1
37587,1
37588,1
37589,1
37590,0
37591,0
37592,0
37593,0
37594,0
37595,0
37596,0
37597,1
37598,0
37599,0
37600,1
37601,0
37602,0
37603,0
37604,0
37605,0
37606,1
37607,0
37608,0
37609,1
37610,1
37611,0
37612,1
37613,1
37614,0
37615,0
37616,1
37617,0
37618,1
37619,0
37620,1
37621,1
37622,0
37623,0
37624,0
37625,0
37626,0
37627,0
37628,0
37629,0
37630,0
37631,1
37632,1
37633,0
37634,1
37635,0
37636,1
37637,1
37638,0
37639,0
37640,1
37641,0
37642,1
37643,0
37644,0
37645,0
37646,1
37647,0
37648,1
37649,1
37650,1
37651,1
37652,0
37653,0
37654,1
37655,1
37656,1
37657,1
37658,1
37659,1
37660,1
37661,0
37662,0
37663,1
37664,0
37665,0
37666,0
37667,0
37668,1
37669,1
37670,0
37671,0
37672,0
37673,0
37674,1
37675,1
37676,0
37677,1
37678,0
37679,0
37680,1
37681,1
37682,1
37683,0
37684,1
37685,0
37686,0
37687,0
37688,0
37689,1
37690,0
37691,1
37692,0
37693,1
37694,0
37695,0
37696,1
37697,1
37698,0
37699,1
37700,1
37701,1
37702,0
37703,0
37704,1
37705,0
37706,1
37707,0
37708,1
37709,0
37710,1
37711,0
37712,0
37713,0
37714,1
37715,0
37716,1
37717,0
37718,0
37719,1
37720,0
37721,0
37722,1
37723,0
37724,0
37725,0
37726,1
37727,0
37728,0
37729,0
37730,0
37731,1
37732,0
37733,0
37734,0
37735,0
37736,0
37737,1
37738,0
37739,0
37740,1
37741,0
37742,0
37743,1
37744,1
37745,1
37746,0
37747,1
37748,0
37749,0
37750,0
37751,0
37752,1
37753,1
37754,1
37755,1
37756,0
37757,0
37758,1
37759,0
37760,1
37761,1
37762,0
37763,1
37764,1
37765,1
37766,1
37767,0
37768,0
37769,1
37770,0
37771,1
37772,0
37773,0
37774,0
37775,1
37776,0
37777,1
37778,0
37779,0
37780,0
37781,1
37782,0
37783,0
37784,0
37785,0
37786,0
37787,1
37788,0
37789,0
37790,1
37791,0
37792,1
37793,1
37794,0
37795,0
37796,0
37797,0
37798,0
37799,0
37800,1
37801,1
37802,0
37803,1
37804,1
37805,0
37806,1
37807,0
37808,0
37809,0
37810,0
37811,0
37812,0
37813,0
37814,0
37815,0
37816,0
37817,0
37818,1
37819,1
37820,1
37821,1
37822,1
37823,0
37824,1
37825,1
37826,1
37827,0
37828,0
37829,1
37830,0
37831,0
37832,0
37833,0
37834,0
37835,1
37836,0
37837,1
37838,1
37839,1
37840,0
37841,0
37842,1
37843,0
37844,0
37845,0
37846,1
37847,1
37848,0
37849,0
37850,1
37851,0
37852,0
37853,0
37854,1
37855,0
37856,0
37857,0
37858,0
37859,0
37860,1
37861,0
37862,0
37863,0
37864,0
37865,0
37866,1
37867,0
37868,0
37869,0
37870,0
37871,0
37872,1
37873,0
37874,0
37875,0
37876,0
37877,0
37878,1
37879,1
37880,0
37881,0
37882,0
37883,1
37884,1
37885,1
37886,0
37887,0
37888,1
37889,0
37890,1
37891,0
37892,0
37893,1
37894,0
37895,1
37896,0
37897,0
37898,0
37899,0
37900,0
37901,0
37902,0
37903,0
37904,0
37905,0
37906,0
37907,0
37908,1
37909,0
37910,1
37911,0
37912,0
37913,1
37914,1
37915,0
37916,0
37917,0
37918,1
37919,1
37920,0
37921,0
37922,0
37923,0
37924,1
37925,0
37926,1
37927,1
37928,1
37929,0
37930,0
37931,0
37932,0
37933,0
37934,0
37935,1
37936,0
37937,1
37938,0
37939,0
37940,1
37941,0
37942,0
37943,0
37944,0
37945,1
37946,0
37947,1
37948,1
37949,0
37950,0
37951,0
37952,0
37953,0
37954,0
37955,0
37956,1
37957,0
37958,1
37959,0
37960,0
37961,0
37962,0
37963,1
37964,0
37965,1
37966,1
37967,1
37968,0
37969,1
37970,1
37971,0
37972,0
37973,0
37974,0
37975,1
37976,0
37977,1
37978,0
37979,0
37980,0
37981,0
37982,0
37983,1
37984,0
37985,0
37986,1
37987,0
37988,1
37989,1
37990,0
37991,0
37992,1
37993,0
37994,1
37995,0
37996,0
37997,0
37998,0
37999,0
38000,1
38001,0
38002,0
38003,0
38004,0
38005,0
38006,0
38007,1
38008,0
38009,0
38010,0
38011,1
38012,0
38013,1
38014,0
38015,1
38016,0
38017,0
38018,1
38019,0
38020,0
38021,0
38022,1
38023,1
38024,0
38025,0
38026,0
38027,0
38028,0
38029,1
38030,0
38031,0
38032,0
38033,1
38034,0
38035,0
38036,0
38037,0
38038,1
38039,0
38040,0
38041,1
38042,0
38043,0
38044,0
38045,1
38046,1
38047,1
38048,1
38049,0
38050,0
38051,0
38052,1
38053,0
38054,1
38055,1
38056,1
38057,0
38058,1
38059,0
38060,0
38061,0
38062,0
38063,0
38064,1
38065,0
38066,0
38067,1
38068,0
38069,1
38070,0
38071,0
38072,0
38073,1
38074,1
38075,0
38076,1
38077,0
38078,0
38079,0
38080,1
38081,0
38082,0
38083,0
38084,0
38085,0
38086,1
38087,0
38088,1
38089,1
38090,1
38091,1
38092,0
38093,0
38094,1
38095,1
38096,1
38097,1
38098,1
38099,0
38100,1
38101,1
38102,0
38103,0
38104,0
38105,1
38106,0
38107,1
38108,1
38109,1
38110,0
38111,1
38112,1
38113,0
38114,0
38115,1
38116,0
38117,0
38118,1
38119,0
38120,0
38121,0
38122,1
38123,0
38124,0
38125,1
38126,0
38127,0
38128,0
38129,1
38130,1
38131,1
38132,1
38133,1
38134,0
38135,1
38136,1
38137,1
38138,1
38139,0
38140,0
38141,1
38142,0
38143,0
38144,1
38145,0
38146,0
38147,0
38148,0
38149,0
38150,1
38151,1
38152,0
38153,1
38154,1
38155,0
38156,1
38157,0
38158,0
38159,0
38160,1
38161,0
38162,1
38163,0
38164,0
38165,0
38166,1
38167,0
38168,0
38169,0
38170,0
38171,0
38172,0
38173,1
38174,0
38175,0
38176,0
38177,0
38178,1
38179,0
38180,0
38181,1
38182,0
38183,0
38184,0
38185,0
38186,0
38187,1
38188,1
38189,0
38190,1
38191,0
38192,0
38193,0
38194,1
38195,0
38196,1
38197,0
38198,1
38199,1
38200,0
38201,1
38202,1
38203,0
38204,1
38205,1
38206,1
38207,1
38208,0
38209,0
38210,0
38211,0
38212,1
38213,0
38214,1
38215,1
38216,0
38217,1
38218,1
38219,1
38220,1
38221,0
38222,0
38223,0
38224,1
38225,1
38226,1
38227,0
38228,0
38229,1
38230,1
38231,1
38232,0
38233,0
38234,0
38235,1
38236,0
38237,0
38238,0
38239,0
38240,0
38241,1
38242,0
38243,0
38244,1
38245,0
38246,0
38247,0
38248,1
38249,1
38250,1
38251,0
38252,1
38253,1
38254,0
38255,1
38256,1
38257,1
38258,0
38259,0
38260,0
38261,0
38262,0
38263,1
38264,0
38265,1
38266,1
38267,1
38268,0
38269,0
38270,0
38271,0
38272,0
38273,0
38274,0
38275,1
38276,1
38277,0
38278,0
38279,0
38280,1
38281,0
38282,0
38283,1
38284,0
38285,0
38286,0
38287,0
38288,1
38289,0
38290,0
38291,0
38292,1
38293,0
38294,1
38295,0
38296,0
38297,1
38298,1
38299,0
38300,0
38301,1
38302,0
38303,0
38304,1
38305,0
38306,1
38307,1
38308,1
38309,1
38310,1
38311,0
38312,0
38313,0
38314,0
38315,1
38316,0
38317,0
38318,0
38319,0
38320,1
38321,0
38322,0
38323,1
38324,0
38325,0
38326,0
38327,1
38328,0
38329,1
38330,1
38331,0
38332,0
38333,0
38334,0
38335,1
38336,0
38337,0
38338,0
38339,1
38340,0
38341,1
38342,1
38343,1
38344,0
38345,0
38346,0
38347,1
38348,0
38349,1
38350,1
38351,0
38352,0
38353,0
38354,0
38355,1
38356,0
38357,0
38358,0
38359,0
38360,0
38361,1
38362,0
38363,0
38364,0
38365,1
38366,0
38367,1
38368,1
38369,0
38370,0
38371,1
38372,1
38373,0
38374,0
38375,0
38376,0
38377,0
38378,0
38379,0
38380,1
38381,0
38382,1
38383,1
38384,0
38385,0
38386,0
38387,0
38388,0
38389,1
38390,1
38391,0
38392,1
38393,0
38394,0
38395,1
38396,0
38397,1
38398,1
38399,0
38400,0
38401,0
38402,1
38403,1
38404,0
38405,1
38406,0
38407,0
38408,0
38409,0
38410,0
38411,0
38412,0
38413,1
38414,0
38415,0
38416,0
38417,0
38418,0
38419,0
38420,1
38421,1
38422,0
38423,0
38424,1
38425,0
38426,1
38427,0
38428,1
38429,0
38430,1
38431,1
38432,0
38433,0
38434,0
38435,1
38436,1
38437,0
38438,0
38439,1
38440,0
38441,0
38442,0
38443,1
38444,1
38445,0
38446,0
38447,1
38448,0
38449,1
38450,0
38451,0
38452,1
38453,0
38454,0
38455,1
38456,1
38457,0
38458,0
38459,1
38460,1
38461,0
38462,0
38463,0
38464,1
38465,1
38466,0
38467,1
38468,0
38469,0
38470,0
38471,0
38472,1
38473,0
38474,0
38475,1
38476,0
38477,0
38478,0
38479,1
38480,0
38481,0
38482,0
38483,0
38484,0
38485,0
38486,0
38487,0
38488,0
38489,0
38490,0
38491,1
38492,1
38493,1
38494,0
38495,1
38496,1
38497,0
38498,0
38499,0
38500,0
38501,0
38502,0
38503,0
38504,0
38505,0
38506,0
38507,1
38508,1
38509,1
38510,0
38511,1
38512,0
38513,0
38514,0
38515,0
38516,1
38517,0
38518,0
38519,1
38520,0
38521,0
38522,1
38523,0
38524,1
38525,0
38526,1
38527,0
38528,1
38529,0
38530,1
38531,0
38532,0
38533,0
38534,0
38535,1
38536,0
38537,1
38538,1
38539,1
38540,1
38541,0
38542,0
38543,1
38544,0
38545,0
38546,1
38547,0
38548,0
38549,0
38550,0
38551,0
38552,1
38553,0
38554,0
38555,0
38556,1
38557,0
38558,0
38559,1
38560,0
38561,0
38562,0
38563,0
38564,1
38565,0
38566,1
38567,0
38568,1
38569,0
38570,0
38571,0
38572,1
38573,0
38574,1
38575,1
38576,0
38577,0
38578,0
38579,0
38580,0
38581,1
38582,0
38583,1
38584,0
38585,0
38586,0
38587,1
38588,1
38589,0
38590,0
38591,0
38592,1
38593,0
38594,0
38595,0
38596,0
38597,0
38598,0
38599,1
38600,1
38601,0
38602,0
38603,1
38604,1
38605,1
38606,1
38607,1
38608,1
38609,0
38610,1
38611,1
38612,0
38613,1
38614,1
38615,0
38616,0
38617,0
38618,1
38619,0
38620,0
38621,1
38622,1
38623,0
38624,0
38625,1
38626,0
38627,0
38628,0
38629,0
38630,0
38631,0
38632,1
38633,0
38634,0
38635,1
38636,0
38637,1
38638,0
38639,1
38640,0
38641,0
38642,0
38643,1
38644,0
38645,1
38646,0
38647,0
38648,0
38649,0
38650,0
38651,1
38652,0
38653,0
38654,1
38655,0
38656,1
38657,0
38658,0
38659,0
38660,0
38661,1
38662,0
38663,0
38664,0
38665,0
38666,0
38667,0
38668,0
38669,1
38670,0
38671,1
38672,0
38673,0
38674,1
38675,0
38676,0
38677,0
38678,0
38679,1
38680,0
38681,0
38682,1
38683,1
38684,0
38685,1
38686,0
38687,1
38688,1
38689,1
38690,1
38691,1
38692,0
38693,0
38694,1
38695,1
38696,0
38697,1
38698,0
38699,0
38700,0
38701,0
38702,0
38703,0
38704,1
38705,1
38706,1
38707,0
38708,0
38709,1
38710,0
38711,1
38712,0
38713,0
38714,0
38715,0
38716,1
38717,0
38718,1
38719,0
38720,0
38721,0
38722,0
38723,1
38724,1
38725,1
38726,1
38727,0
38728,0
38729,0
38730,1
38731,0
38732,1
38733,0
38734,0
38735,0
38736,0
38737,0
38738,1
38739,0
38740,1
38741,0
38742,1
38743,0
38744,1
38745,1
38746,1
38747,1
38748,0
38749,0
38750,1
38751,0
38752,0
38753,0
38754,0
38755,0
38756,0
38757,0
38758,0
38759,1
38760,0
38761,0
38762,1
38763,0
38764,1
38765,1
38766,0
38767,0
38768,0
38769,0
38770,0
38771,1
38772,0
38773,0
38774,0
38775,0
38776,0
38777,1
38778,1
38779,0
38780,0
38781,0
38782,1
38783,0
38784,0
38785,1
38786,0
38787,0
38788,0
38789,1
38790,0
38791,0
38792,0
38793,0
38794,0
38795,1
38796,1
38797,1
38798,0
38799,0
38800,1
38801,0
38802,0
38803,0
38804,0
38805,0
38806,1
38807,1
38808,1
38809,1
38810,1
38811,0
38812,1
38813,0
38814,1
38815,0
38816,1
38817,0
38818,0
38819,0
38820,0
38821,0
38822,1
38823,0
38824,0
38825,0
38826,0
38827,0
38828,0
38829,1
38830,1
38831,1
38832,0
38833,0
38834,0
38835,1
38836,0
38837,0
38838,0
38839,1
38840,0
38841,0
38842,0
38843,0
38844,1
38845,0
38846,0
38847,1
38848,0
38849,0
38850,0
38851,0
38852,0
38853,1
38854,1
38855,1
38856,0
38857,1
38858,0
38859,0
38860,0
38861,0
38862,0
38863,0
38864,1
38865,0
38866,0
38867,0
38868,0
38869,0
38870,0
38871,1
38872,1
38873,0
38874,1
38875,1
38876,1
38877,1
38878,1
38879,1
38880,0
38881,1
38882,1
38883,1
38884,1
38885,1
38886,1
38887,0
38888,1
38889,0
38890,0
38891,0
38892,0
38893,1
38894,1
38895,0
38896,0
38897,0
38898,0
38899,0
38900,0
38901,1
38902,0
38903,0
38904,0
38905,0
38906,1
38907,0
38908,1
38909,0
38910,0
38911,1
38912,1
38913,1
38914,0
38915,1
38916,1
38917,1
38918,1
38919,0
38920,0
38921,1
38922,0
38923,1
38924,0
38925,0
38926,0
38927,0
38928,0
38929,0
38930,0
38931,0
38932,1
38933,1
38934,0
38935,1
38936,0
38937,1
38938,0
38939,1
38940,1
38941,1
38942,0
38943,0
38944,0
38945,1
38946,1
38947,0
38948,1
38949,0
38950,0
38951,0
38952,0
38953,1
38954,1
38955,0
38956,0
38957,0
38958,0
38959,0
38960,1
38961,0
38962,0
38963,0
38964,0
38965,0
38966,1
38967,0
38968,0
38969,0
38970,1
38971,1
38972,1
38973,0
38974,0
38975,0
38976,0
38977,1
38978,1
38979,0
38980,1
38981,1
38982,0
38983,0
38984,1
38985,1
38986,0
38987,1
38988,0
38989,0
38990,0
38991,0
38992,0
38993,0
38994,0
38995,1
38996,0
38997,1
38998,0
38999,0
39000,0
39001,0
39002,0
39003,1
39004,0
39005,0
39006,1
39007,0
39008,1
39009,0
39010,1
39011,1
39012,0
39013,1
39014,0
39015,0
39016,0
39017,0
39018,0
39019,1
39020,0
39021,0
39022,0
39023,1
39024,0
39025,0
39026,0
39027,1
39028,0
39029,0
39030,0
39031,0
39032,0
39033,0
39034,1
39035,0
39036,0
39037,0
39038,0
39039,0
39040,1
39041,0
39042,0
39043,0
39044,1
39045,1
39046,1
39047,0
39048,0
39049,0
39050,0
39051,1
39052,0
39053,0
39054,1
39055,0
39056,1
39057,1
39058,0
39059,0
39060,0
39061,1
39062,0
39063,0
39064,1
39065,1
39066,0
39067,1
39068,1
39069,1
39070,0
39071,1
39072,1
39073,0
39074,0
39075,0
39076,0
39077,0
39078,0
39079,1
39080,1
39081,0
39082,0
39083,1
39084,1
39085,0
39086,0
39087,1
39088,1
39089,0
39090,0
39091,0
39092,0
39093,0
39094,0
39095,0
39096,0
39097,0
39098,0
39099,0
39100,1
39101,0
39102,0
39103,1
39104,0
39105,1
39106,0
39107,1
39108,0
39109,0
39110,0
39111,0
39112,1
39113,1
39114,0
39115,0
39116,0
39117,1
39118,0
39119,0
39120,0
39121,1
39122,1
39123,0
39124,1
39125,1
39126,1
39127,1
39128,1
39129,1
39130,1
39131,0
39132,0
39133,0
39134,0
39135,0
39136,1
39137,0
39138,0
39139,0
39140,0
39141,0
39142,0
39143,0
39144,1
39145,0
39146,1
39147,0
39148,0
39149,0
39150,1
39151,0
39152,0
39153,1
39154,0
39155,0
39156,1
39157,0
39158,1
39159,1
39160,0
39161,1
39162,0
39163,1
39164,0
39165,1
39166,1
39167,0
39168,1
39169,1
39170,0
39171,0
39172,1
39173,0
39174,0
39175,1
39176,1
39177,0
39178,0
39179,1
39180,1
39181,0
39182,0
39183,0
39184,0
39185,0
39186,0
39187,1
39188,1
39189,0
39190,0
39191,1
39192,0
39193,1
39194,0
39195,0
39196,0
39197,0
39198,0
39199,0
39200,1
39201,0
39202,0
39203,0
39204,1
39205,1
39206,0
39207,1
39208,0
39209,0
39210,0
39211,1
39212,0
39213,1
39214,0
39215,1
39216,1
39217,0
39218,0
39219,1
39220,0
39221,1
39222,0
39223,1
39224,0
39225,0
39226,0
39227,1
39228,0
39229,0
39230,0
39231,1
39232,1
39233,0
39234,1
39235,0
39236,1
39237,0
39238,1
39239,0
39240,0
39241,1
39242,1
39243,0
39244,1
39245,0
39246,1
39247,0
39248,0
39249,0
39250,0
39251,0
39252,1
39253,1
39254,0
39255,1
39256,0
39257,0
39258,0
39259,0
39260,1
39261,1
39262,0
39263,1
39264,0
39265,1
39266,0
39267,1
39268,0
39269,0
39270,0
39271,0
39272,1
39273,0
39274,0
39275,1
39276,0
39277,1
39278,0
39279,0
39280,1
39281,1
39282,0
39283,0
39284,1
39285,1
39286,0
39287,0
39288,1
39289,1
39290,1
39291,1
39292,0
39293,1
39294,0
39295,1
39296,0
39297,1
39298,0
39299,1
39300,0
39301,1
39302,1
39303,1
39304,0
39305,1
39306,1
39307,0
39308,0
39309,0
39310,1
39311,1
39312,0
39313,1
39314,0
39315,0
39316,0
39317,0
39318,0
39319,0
39320,0
39321,0
39322,0
39323,0
39324,0
39325,1
39326,1
39327,0
39328,0
39329,1
39330,0
39331,0
39332,1
39333,0
39334,0
39335,1
39336,0
39337,1
39338,0
39339,0
39340,1
39341,0
39342,0
39343,0
39344,0
39345,1
39346,0
39347,1
39348,1
39349,0
39350,0
39351,0
39352,0
39353,0
39354,1
39355,1
39356,0
39357,0
39358,0
39359,0
39360,1
39361,0
39362,0
39363,1
39364,0
39365,1
39366,0
39367,0
39368,1
39369,0
39370,1
39371,1
39372,0
39373,1
39374,0
39375,0
39376,1
39377,0
39378,0
39379,0
39380,0
39381,1
39382,0
39383,1
39384,0
39385,1
39386,0
39387,1
39388,0
39389,0
39390,1
39391,1
39392,0
39393,0
39394,0
39395,0
39396,0
39397,1
39398,0
39399,0
39400,0
39401,0
39402,0
39403,0
39404,1
39405,0
39406,0
39407,0
39408,0
39409,1
39410,1
39411,0
39412,1
39413,1
39414,0
39415,0
39416,0
39417,0
39418,1
39419,1
39420,1
39421,1
39422,0
39423,0
39424,1
39425,0
39426,1
39427,0
39428,1
39429,1
39430,0
39431,1
39432,1
39433,0
39434,1
39435,1
39436,0
39437,0
39438,0
39439,1
39440,0
39441,0
39442,0
39443,1
39444,1
39445,1
39446,0
39447,0
39448,0
39449,0
39450,0
39451,0
39452,1
39453,1
39454,1
39455,0
39456,0
39457,0
39458,0
39459,1
39460,0
39461,0
39462,0
39463,0
39464,0
39465,0
39466,1
39467,0
39468,1
39469,0
39470,0
39471,1
39472,0
39473,1
39474,0
39475,0
39476,1
39477,1
39478,1
39479,1
39480,0
39481,1
39482,0
39483,0
39484,1
39485,0
39486,1
39487,0
39488,0
39489,1
39490,0
39491,1
39492,0
39493,0
39494,0
39495,1
39496,1
39497,0
39498,0
39499,0
39500,0
39501,0
39502,0
39503,1
39504,1
39505,0
39506,1
39507,0
39508,0
39509,0
39510,0
39511,1
39512,1
39513,1
39514,0
39515,1
39516,1
39517,1
39518,1
39519,0
39520,0
39521,0
39522,0
39523,0
39524,0
39525,0
39526,0
39527,0
39528,0
39529,1
39530,0
39531,0
39532,1
39533,0
39534,1
39535,0
39536,0
39537,1
39538,1
39539,1
39540,1
39541,0
39542,0
39543,0
39544,0
39545,0
39546,1
39547,1
39548,0
39549,0
39550,0
39551,0
39552,1
39553,1
39554,1
39555,0
39556,1
39557,0
39558,0
39559,1
39560,1
39561,0
39562,0
39563,0
39564,1
39565,1
39566,0
39567,0
39568,1
39569,0
39570,0
39571,0
39572,0
39573,0
39574,0
39575,0
39576,0
39577,1
39578,1
39579,0
39580,0
39581,0
39582,0
39583,0
39584,1
39585,1
39586,0
39587,1
39588,0
39589,1
39590,0
39591,0
39592,0
